Date,Open,High,Low,Close,Data_new
2023-03-18,0.07708,0.07722,0.07689,0.07689,2023-03-18 16:45:00
2023-03-18,0.07794,0.07795,0.07738,0.07738,2023-03-18 15:00:00
2023-03-18,0.07738,0.07762,0.07713,0.07759,2023-03-18 15:15:00
2023-03-18,0.07759,0.07791,0.07757,0.07778,2023-03-18 15:30:00
2023-03-18,0.07778,0.07812,0.07764,0.07789,2023-03-18 15:45:00
2023-03-18,0.0776,0.07768,0.07735,0.07759,2023-03-18 14:00:00
2023-03-18,0.07759,0.07785,0.07747,0.07785,2023-03-18 14:15:00
2023-03-18,0.07784,0.07805,0.0776,0.0776,2023-03-18 14:30:00
2023-03-18,0.07761,0.07805,0.07752,0.07795,2023-03-18 14:45:00
2023-03-18,0.07734,0.07743,0.07718,0.0774,2023-03-18 13:00:00
2023-03-18,0.07739,0.07827,0.07738,0.07778,2023-03-18 13:15:00
2023-03-18,0.07777,0.07813,0.07777,0.07793,2023-03-18 13:30:00
2023-03-18,0.07792,0.07792,0.07756,0.07759,2023-03-18 13:45:00
2023-03-18,0.07694,0.07702,0.07657,0.07678,2023-03-18 12:00:00
2023-03-18,0.07677,0.07713,0.07675,0.07683,2023-03-18 12:15:00
2023-03-18,0.07684,0.07732,0.07683,0.07728,2023-03-18 12:30:00
2023-03-18,0.07729,0.07744,0.0771,0.07734,2023-03-18 12:45:00
2023-03-18,0.0778,0.07787,0.07601,0.07639,2023-03-18 11:00:00
2023-03-18,0.07638,0.07701,0.07606,0.07688,2023-03-18 11:15:00
2023-03-18,0.07687,0.07714,0.07679,0.07695,2023-03-18 11:30:00
2023-03-18,0.07696,0.07729,0.07676,0.07694,2023-03-18 11:45:00
2023-03-18,0.07789,0.07793,0.07745,0.0778,2023-03-18 10:00:00
2023-03-18,0.07779,0.07789,0.07764,0.07765,2023-03-18 10:15:00
2023-03-18,0.07764,0.078,0.07753,0.07786,2023-03-18 10:30:00
2023-03-18,0.07786,0.07799,0.07752,0.07781,2023-03-18 10:45:00
2023-03-18,0.0775,0.07754,0.07724,0.07743,2023-03-18 09:00:00
2023-03-18,0.07743,0.07764,0.07739,0.07758,2023-03-18 09:15:00
2023-03-18,0.07758,0.07764,0.07724,0.07732,2023-03-18 09:30:00
2023-03-18,0.07732,0.07805,0.0773,0.0779,2023-03-18 09:45:00
2023-03-18,0.07723,0.07731,0.07703,0.07718,2023-03-18 08:00:00
2023-03-18,0.07717,0.07761,0.07717,0.07754,2023-03-18 08:15:00
2023-03-18,0.07754,0.07767,0.07731,0.07746,2023-03-18 08:30:00
2023-03-18,0.07746,0.07756,0.07729,0.0775,2023-03-18 08:45:00
2023-03-18,0.07785,0.07794,0.07734,0.07742,2023-03-18 07:00:00
2023-03-18,0.07743,0.0779,0.07743,0.07776,2023-03-18 07:15:00
2023-03-18,0.07777,0.07782,0.07752,0.07765,2023-03-18 07:30:00
2023-03-18,0.07765,0.07768,0.07715,0.07723,2023-03-18 07:45:00
2023-03-18,0.07757,0.07779,0.07713,0.07744,2023-03-18 06:00:00
2023-03-18,0.07745,0.07808,0.07732,0.07783,2023-03-18 06:15:00
2023-03-18,0.07783,0.07812,0.07782,0.07796,2023-03-18 06:30:00
2023-03-18,0.07797,0.07806,0.07774,0.07785,2023-03-18 06:45:00
2023-03-18,0.07752,0.07895,0.0771,0.07863,2023-03-18 05:00:00
2023-03-18,0.07862,0.07893,0.07813,0.07852,2023-03-18 05:15:00
2023-03-18,0.07852,0.07856,0.07784,0.078,2023-03-18 05:30:00
2023-03-18,0.078,0.07804,0.07728,0.07758,2023-03-18 05:45:00
2023-03-18,0.0775,0.07801,0.07724,0.07758,2023-03-18 04:00:00
2023-03-18,0.07756,0.0782,0.0774,0.07768,2023-03-18 04:15:00
2023-03-18,0.07768,0.07768,0.07694,0.07708,2023-03-18 04:30:00
2023-03-18,0.07709,0.07782,0.077,0.07752,2023-03-18 04:45:00
2023-03-18,0.07642,0.07655,0.07603,0.07606,2023-03-18 03:00:00
2023-03-18,0.07607,0.07622,0.07543,0.07601,2023-03-18 03:15:00
2023-03-18,0.07602,0.0779,0.07589,0.07734,2023-03-18 03:30:00
2023-03-18,0.07734,0.07792,0.07683,0.07749,2023-03-18 03:45:00
2023-03-18,0.07656,0.07725,0.07656,0.077,2023-03-18 02:00:00
2023-03-18,0.077,0.07726,0.07625,0.07642,2023-03-18 02:15:00
2023-03-18,0.07642,0.07689,0.0761,0.07616,2023-03-18 02:30:00
2023-03-18,0.07615,0.07647,0.07612,0.07642,2023-03-18 02:45:00
2023-03-18,0.07562,0.07608,0.07534,0.07576,2023-03-18 01:00:00
2023-03-18,0.07577,0.07615,0.07561,0.07603,2023-03-18 01:15:00
2023-03-18,0.07603,0.07664,0.07578,0.07664,2023-03-18 01:30:00
2023-03-18,0.07663,0.07708,0.07644,0.07656,2023-03-18 01:45:00
2023-03-18,0.07468,0.07493,0.0746,0.07481,2023-03-18 00:00:00
2023-03-18,0.07481,0.07508,0.07479,0.07504,2023-03-18 00:15:00
2023-03-18,0.07503,0.07597,0.07495,0.07585,2023-03-18 00:30:00
2023-03-18,0.07585,0.07596,0.07499,0.07563,2023-03-18 00:45:00
2023-03-17,0.07488,0.07489,0.07465,0.07478,2023-03-17 23:00:00
2023-03-17,0.07479,0.0751,0.07467,0.07471,2023-03-17 23:15:00
2023-03-17,0.07472,0.0748,0.07425,0.07449,2023-03-17 23:30:00
2023-03-17,0.07449,0.07468,0.07437,0.07468,2023-03-17 23:45:00
2023-03-17,0.07457,0.07487,0.07446,0.07486,2023-03-17 22:00:00
2023-03-17,0.07485,0.07488,0.0746,0.07474,2023-03-17 22:15:00
2023-03-17,0.07474,0.07489,0.07437,0.07479,2023-03-17 22:30:00
2023-03-17,0.07479,0.07493,0.07459,0.07488,2023-03-17 22:45:00
2023-03-17,0.07449,0.0746,0.07403,0.07415,2023-03-17 21:00:00
2023-03-17,0.07414,0.07414,0.07379,0.07397,2023-03-17 21:15:00
2023-03-17,0.07397,0.07436,0.07396,0.07433,2023-03-17 21:30:00
2023-03-17,0.07433,0.07458,0.07431,0.07456,2023-03-17 21:45:00
2023-03-17,0.07357,0.07419,0.07357,0.07409,2023-03-17 20:00:00
2023-03-17,0.0741,0.07416,0.07384,0.07397,2023-03-17 20:15:00
2023-03-17,0.07396,0.07425,0.07389,0.07425,2023-03-17 20:30:00
2023-03-17,0.07425,0.07471,0.07419,0.07449,2023-03-17 20:45:00
2023-03-17,0.07365,0.07406,0.07351,0.07395,2023-03-17 19:00:00
2023-03-17,0.07395,0.07398,0.07352,0.07367,2023-03-17 19:15:00
2023-03-17,0.07367,0.07385,0.07327,0.07348,2023-03-17 19:30:00
2023-03-17,0.07347,0.07363,0.0733,0.07358,2023-03-17 19:45:00
2023-03-17,0.07324,0.07356,0.07302,0.07347,2023-03-17 18:00:00
2023-03-17,0.07348,0.07372,0.0731,0.07316,2023-03-17 18:15:00
2023-03-17,0.07316,0.07352,0.07315,0.07325,2023-03-17 18:30:00
2023-03-17,0.07326,0.07368,0.07324,0.07366,2023-03-17 18:45:00
2023-03-17,0.07451,0.07485,0.07441,0.0746,2023-03-17 17:00:00
2023-03-17,0.07461,0.07466,0.07339,0.07357,2023-03-17 17:15:00
2023-03-17,0.07356,0.07406,0.07262,0.07277,2023-03-17 17:30:00
2023-03-17,0.07276,0.0734,0.07274,0.07324,2023-03-17 17:45:00
2023-03-17,0.07456,0.07478,0.07454,0.07461,2023-03-17 16:00:00
2023-03-17,0.07461,0.07477,0.07436,0.07464,2023-03-17 16:15:00
2023-03-17,0.07464,0.07481,0.07426,0.07467,2023-03-17 16:30:00
2023-03-17,0.07467,0.07468,0.07428,0.07451,2023-03-17 16:45:00
2023-03-17,0.07548,0.07552,0.07483,0.07487,2023-03-17 15:00:00
2023-03-17,0.07487,0.07514,0.07455,0.07466,2023-03-17 15:15:00
2023-03-17,0.07466,0.07484,0.07421,0.07456,2023-03-17 15:30:00
2023-03-17,0.07457,0.07481,0.07453,0.07457,2023-03-17 15:45:00
2023-03-17,0.0755,0.0756,0.07511,0.07521,2023-03-17 14:00:00
2023-03-17,0.0752,0.0753,0.07502,0.07516,2023-03-17 14:15:00
2023-03-17,0.07516,0.07552,0.07503,0.07544,2023-03-17 14:30:00
2023-03-17,0.07545,0.07563,0.07535,0.07549,2023-03-17 14:45:00
2023-03-17,0.07466,0.07508,0.07463,0.07477,2023-03-17 13:00:00
2023-03-17,0.07478,0.07542,0.07471,0.07522,2023-03-17 13:15:00
2023-03-17,0.07522,0.07576,0.07504,0.07553,2023-03-17 13:30:00
2023-03-17,0.07554,0.07572,0.07534,0.07549,2023-03-17 13:45:00
2023-03-17,0.07437,0.07448,0.07436,0.07442,2023-03-17 12:00:00
2023-03-17,0.07442,0.07471,0.0744,0.07466,2023-03-17 12:15:00
2023-03-17,0.07467,0.07475,0.07441,0.07449,2023-03-17 12:30:00
2023-03-17,0.0745,0.07484,0.07445,0.07465,2023-03-17 12:45:00
2023-03-17,0.07467,0.07487,0.07451,0.07474,2023-03-17 11:00:00
2023-03-17,0.07475,0.07483,0.07452,0.07457,2023-03-17 11:15:00
2023-03-17,0.07458,0.07463,0.07418,0.07435,2023-03-17 11:30:00
2023-03-17,0.07436,0.07455,0.07431,0.07436,2023-03-17 11:45:00
2023-03-17,0.07508,0.07525,0.07475,0.0748,2023-03-17 10:00:00
2023-03-17,0.07481,0.07488,0.0745,0.07456,2023-03-17 10:15:00
2023-03-17,0.07456,0.0748,0.07455,0.07474,2023-03-17 10:30:00
2023-03-17,0.07474,0.07478,0.07456,0.07466,2023-03-17 10:45:00
2023-03-17,0.07329,0.07397,0.07316,0.07381,2023-03-17 09:00:00
2023-03-17,0.0738,0.07419,0.07346,0.07398,2023-03-17 09:15:00
2023-03-17,0.07398,0.07557,0.07397,0.0752,2023-03-17 09:30:00
2023-03-17,0.07519,0.07536,0.07478,0.07507,2023-03-17 09:45:00
2023-03-17,0.07336,0.07346,0.07322,0.07344,2023-03-17 08:00:00
2023-03-17,0.07343,0.07346,0.07321,0.07326,2023-03-17 08:15:00
2023-03-17,0.07326,0.07332,0.07285,0.07298,2023-03-17 08:30:00
2023-03-17,0.07298,0.07337,0.07295,0.0733,2023-03-17 08:45:00
2023-03-17,0.07347,0.07361,0.07333,0.0734,2023-03-17 07:00:00
2023-03-17,0.0734,0.07354,0.07329,0.07331,2023-03-17 07:15:00
2023-03-17,0.07331,0.07342,0.07304,0.07335,2023-03-17 07:30:00
2023-03-17,0.07335,0.07346,0.07326,0.07335,2023-03-17 07:45:00
2023-03-17,0.07313,0.0734,0.07297,0.07324,2023-03-17 06:00:00
2023-03-17,0.07324,0.07335,0.07304,0.07324,2023-03-17 06:15:00
2023-03-17,0.07325,0.07335,0.07278,0.0731,2023-03-17 06:30:00
2023-03-17,0.0731,0.07352,0.07309,0.07347,2023-03-17 06:45:00
2023-03-17,0.07351,0.07377,0.07322,0.07364,2023-03-17 05:00:00
2023-03-17,0.07364,0.07417,0.07349,0.0739,2023-03-17 05:15:00
2023-03-17,0.07391,0.07403,0.073,0.07308,2023-03-17 05:30:00
2023-03-17,0.07308,0.07334,0.07287,0.07313,2023-03-17 05:45:00
2023-03-17,0.07166,0.07179,0.07142,0.07174,2023-03-17 04:00:00
2023-03-17,0.07174,0.07284,0.07174,0.07259,2023-03-17 04:15:00
2023-03-17,0.07259,0.0731,0.07224,0.07306,2023-03-17 04:30:00
2023-03-17,0.07306,0.07358,0.07284,0.07351,2023-03-17 04:45:00
2023-03-17,0.07254,0.07254,0.072,0.07219,2023-03-17 03:00:00
2023-03-17,0.07218,0.07245,0.07177,0.07195,2023-03-17 03:15:00
2023-03-17,0.07196,0.07196,0.07161,0.07175,2023-03-17 03:30:00
2023-03-17,0.07174,0.07191,0.07144,0.07165,2023-03-17 03:45:00
2023-03-17,0.07133,0.07163,0.07121,0.07149,2023-03-17 02:00:00
2023-03-17,0.0715,0.07171,0.07142,0.07162,2023-03-17 02:15:00
2023-03-17,0.07162,0.07406,0.07162,0.07329,2023-03-17 02:30:00
2023-03-17,0.07329,0.07329,0.0724,0.07253,2023-03-17 02:45:00
2023-03-17,0.07051,0.07137,0.07051,0.07115,2023-03-17 01:00:00
2023-03-17,0.07115,0.07145,0.0711,0.07127,2023-03-17 01:15:00
2023-03-17,0.07127,0.07139,0.07103,0.0713,2023-03-17 01:30:00
2023-03-17,0.0713,0.07139,0.07108,0.07133,2023-03-17 01:45:00
2023-03-17,0.06977,0.07022,0.06971,0.07021,2023-03-17 00:00:00
2023-03-17,0.0702,0.07042,0.07016,0.07035,2023-03-17 00:15:00
2023-03-17,0.07035,0.07084,0.07019,0.07082,2023-03-17 00:30:00
2023-03-17,0.07081,0.07085,0.0704,0.07051,2023-03-17 00:45:00
2023-03-16,0.071,0.071,0.07078,0.0708,2023-03-16 23:00:00
2023-03-16,0.0708,0.07083,0.07059,0.07077,2023-03-16 23:15:00
2023-03-16,0.07076,0.07081,0.07052,0.07054,2023-03-16 23:30:00
2023-03-16,0.07054,0.07057,0.06958,0.06978,2023-03-16 23:45:00
2023-03-16,0.07049,0.07068,0.07045,0.07057,2023-03-16 22:00:00
2023-03-16,0.07057,0.07137,0.07046,0.07105,2023-03-16 22:15:00
2023-03-16,0.07105,0.07114,0.07067,0.07108,2023-03-16 22:30:00
2023-03-16,0.07108,0.07108,0.07071,0.07099,2023-03-16 22:45:00
2023-03-16,0.07028,0.07037,0.07012,0.07027,2023-03-16 21:00:00
2023-03-16,0.07027,0.07045,0.07016,0.07043,2023-03-16 21:15:00
2023-03-16,0.07043,0.07044,0.07025,0.07035,2023-03-16 21:30:00
2023-03-16,0.07035,0.07051,0.07,0.07048,2023-03-16 21:45:00
2023-03-16,0.07067,0.07074,0.07028,0.07034,2023-03-16 20:00:00
2023-03-16,0.07034,0.0706,0.0702,0.07041,2023-03-16 20:15:00
2023-03-16,0.07041,0.0705,0.07023,0.07046,2023-03-16 20:30:00
2023-03-16,0.07047,0.07047,0.07022,0.07028,2023-03-16 20:45:00
2023-03-16,0.07089,0.07114,0.07052,0.0707,2023-03-16 19:00:00
2023-03-16,0.07069,0.0708,0.07046,0.07064,2023-03-16 19:15:00
2023-03-16,0.07063,0.0707,0.07045,0.07062,2023-03-16 19:30:00
2023-03-16,0.07062,0.07087,0.07047,0.07068,2023-03-16 19:45:00
2023-03-16,0.07062,0.0707,0.07034,0.0705,2023-03-16 18:00:00
2023-03-16,0.07051,0.07074,0.07034,0.07059,2023-03-16 18:15:00
2023-03-16,0.0706,0.07088,0.07047,0.07084,2023-03-16 18:30:00
2023-03-16,0.07083,0.07109,0.07062,0.07089,2023-03-16 18:45:00
2023-03-16,0.07052,0.0706,0.07001,0.0702,2023-03-16 17:00:00
2023-03-16,0.0702,0.07061,0.07,0.07058,2023-03-16 17:15:00
2023-03-16,0.07059,0.07087,0.0704,0.07077,2023-03-16 17:30:00
2023-03-16,0.07076,0.07105,0.07059,0.07062,2023-03-16 17:45:00
2023-03-16,0.06995,0.0703,0.06978,0.07017,2023-03-16 16:00:00
2023-03-16,0.07016,0.0702,0.06906,0.06974,2023-03-16 16:15:00
2023-03-16,0.06975,0.07027,0.06955,0.07021,2023-03-16 16:30:00
2023-03-16,0.07021,0.07063,0.06992,0.07052,2023-03-16 16:45:00
2023-03-16,0.07083,0.07087,0.07049,0.07053,2023-03-16 15:00:00
2023-03-16,0.07054,0.07073,0.0702,0.07069,2023-03-16 15:15:00
2023-03-16,0.07069,0.07074,0.06995,0.06999,2023-03-16 15:30:00
2023-03-16,0.06999,0.07011,0.06972,0.06996,2023-03-16 15:45:00
2023-03-16,0.07084,0.07085,0.07037,0.07053,2023-03-16 14:00:00
2023-03-16,0.07053,0.07088,0.07051,0.07071,2023-03-16 14:15:00
2023-03-16,0.0707,0.07097,0.07055,0.07075,2023-03-16 14:30:00
2023-03-16,0.07076,0.07101,0.07073,0.07083,2023-03-16 14:45:00
2023-03-16,0.07044,0.07069,0.07005,0.07049,2023-03-16 13:00:00
2023-03-16,0.0705,0.07064,0.07033,0.07041,2023-03-16 13:15:00
2023-03-16,0.07042,0.07077,0.07042,0.07072,2023-03-16 13:30:00
2023-03-16,0.07071,0.07108,0.07063,0.07083,2023-03-16 13:45:00
2023-03-16,0.07034,0.07042,0.06997,0.07001,2023-03-16 12:00:00
2023-03-16,0.07002,0.07012,0.06969,0.06991,2023-03-16 12:15:00
2023-03-16,0.06992,0.07099,0.06977,0.07086,2023-03-16 12:30:00
2023-03-16,0.07086,0.07093,0.07034,0.07044,2023-03-16 12:45:00
2023-03-16,0.07048,0.07057,0.07019,0.07029,2023-03-16 11:00:00
2023-03-16,0.07028,0.07031,0.07007,0.07019,2023-03-16 11:15:00
2023-03-16,0.07019,0.07051,0.07016,0.07037,2023-03-16 11:30:00
2023-03-16,0.07039,0.07042,0.07024,0.07035,2023-03-16 11:45:00
2023-03-16,0.07015,0.07052,0.07002,0.07026,2023-03-16 10:00:00
2023-03-16,0.07027,0.07064,0.07018,0.07059,2023-03-16 10:15:00
2023-03-16,0.0706,0.07074,0.07038,0.07043,2023-03-16 10:30:00
2023-03-16,0.07043,0.07054,0.07028,0.07049,2023-03-16 10:45:00
2023-03-16,0.0702,0.07049,0.07001,0.07019,2023-03-16 09:00:00
2023-03-16,0.07021,0.07035,0.07002,0.07007,2023-03-16 09:15:00
2023-03-16,0.07007,0.07024,0.06989,0.06993,2023-03-16 09:30:00
2023-03-16,0.06993,0.07022,0.06966,0.07015,2023-03-16 09:45:00
2023-03-16,0.06963,0.06971,0.06938,0.06956,2023-03-16 08:00:00
2023-03-16,0.06955,0.07013,0.0694,0.07008,2023-03-16 08:15:00
2023-03-16,0.07008,0.0703,0.06984,0.06986,2023-03-16 08:30:00
2023-03-16,0.06985,0.07033,0.06981,0.07019,2023-03-16 08:45:00
2023-03-16,0.07001,0.0701,0.06977,0.06986,2023-03-16 07:00:00
2023-03-16,0.06986,0.0699,0.06954,0.06979,2023-03-16 07:15:00
2023-03-16,0.06979,0.06979,0.06934,0.06943,2023-03-16 07:30:00
2023-03-16,0.06944,0.06964,0.06931,0.06962,2023-03-16 07:45:00
2023-03-16,0.07054,0.07072,0.0699,0.06992,2023-03-16 06:00:00
2023-03-16,0.06993,0.07015,0.06986,0.07011,2023-03-16 06:15:00
2023-03-16,0.0701,0.0702,0.06971,0.06996,2023-03-16 06:30:00
2023-03-16,0.06996,0.07005,0.06977,0.07002,2023-03-16 06:45:00
2023-03-16,0.06956,0.06994,0.06946,0.06994,2023-03-16 05:00:00
2023-03-16,0.06993,0.07019,0.06976,0.07009,2023-03-16 05:15:00
2023-03-16,0.07009,0.0704,0.06995,0.07037,2023-03-16 05:30:00
2023-03-16,0.07037,0.07055,0.07027,0.07053,2023-03-16 05:45:00
2023-03-16,0.06907,0.0696,0.06905,0.06926,2023-03-16 04:00:00
2023-03-16,0.06927,0.06944,0.06869,0.06937,2023-03-16 04:15:00
2023-03-16,0.06937,0.06958,0.06918,0.06931,2023-03-16 04:30:00
2023-03-16,0.06931,0.06969,0.06913,0.06956,2023-03-16 04:45:00
2023-03-16,0.0696,0.0698,0.06942,0.0697,2023-03-16 03:00:00
2023-03-16,0.06971,0.07011,0.06969,0.06997,2023-03-16 03:15:00
2023-03-16,0.06997,0.07001,0.06931,0.0694,2023-03-16 03:30:00
2023-03-16,0.06939,0.06977,0.06898,0.06908,2023-03-16 03:45:00
2023-03-16,0.06928,0.06954,0.06914,0.06945,2023-03-16 02:00:00
2023-03-16,0.06945,0.06971,0.06934,0.06946,2023-03-16 02:15:00
2023-03-16,0.06945,0.06973,0.06918,0.06936,2023-03-16 02:30:00
2023-03-16,0.06937,0.0698,0.06912,0.0696,2023-03-16 02:45:00
2023-03-16,0.06936,0.06975,0.0693,0.0697,2023-03-16 01:00:00
2023-03-16,0.06971,0.06972,0.06925,0.06931,2023-03-16 01:15:00
2023-03-16,0.06932,0.06934,0.06867,0.06917,2023-03-16 01:30:00
2023-03-16,0.06918,0.06939,0.06907,0.06928,2023-03-16 01:45:00
2023-03-16,0.06912,0.06936,0.06909,0.06927,2023-03-16 00:00:00
2023-03-16,0.06927,0.06945,0.06912,0.06914,2023-03-16 00:15:00
2023-03-16,0.06915,0.06955,0.06915,0.06949,2023-03-16 00:30:00
2023-03-16,0.06948,0.0695,0.0693,0.06936,2023-03-16 00:45:00
2023-03-15,0.06895,0.06895,0.06857,0.06867,2023-03-15 23:00:00
2023-03-15,0.06866,0.06902,0.06863,0.06898,2023-03-15 23:15:00
2023-03-15,0.06899,0.06947,0.06883,0.06943,2023-03-15 23:30:00
2023-03-15,0.06943,0.06944,0.06906,0.06913,2023-03-15 23:45:00
2023-03-15,0.06924,0.06927,0.06863,0.06878,2023-03-15 22:00:00
2023-03-15,0.06878,0.06924,0.06871,0.0692,2023-03-15 22:15:00
2023-03-15,0.0692,0.06931,0.06843,0.06852,2023-03-15 22:30:00
2023-03-15,0.06851,0.06894,0.06834,0.06894,2023-03-15 22:45:00
2023-03-15,0.0685,0.06852,0.06796,0.068,2023-03-15 21:00:00
2023-03-15,0.06799,0.06882,0.06792,0.06873,2023-03-15 21:15:00
2023-03-15,0.06874,0.06896,0.06866,0.06893,2023-03-15 21:30:00
2023-03-15,0.06894,0.06928,0.06857,0.06924,2023-03-15 21:45:00
2023-03-15,0.06771,0.06869,0.06747,0.06867,2023-03-15 20:00:00
2023-03-15,0.06866,0.06867,0.06828,0.06855,2023-03-15 20:15:00
2023-03-15,0.06855,0.06868,0.06811,0.06815,2023-03-15 20:30:00
2023-03-15,0.06815,0.06876,0.06792,0.06849,2023-03-15 20:45:00
2023-03-15,0.06959,0.06978,0.06811,0.06895,2023-03-15 19:00:00
2023-03-15,0.06895,0.06952,0.06861,0.06879,2023-03-15 19:15:00
2023-03-15,0.0688,0.06932,0.06762,0.06799,2023-03-15 19:30:00
2023-03-15,0.06798,0.06854,0.0673,0.06771,2023-03-15 19:45:00
2023-03-15,0.0718,0.07191,0.07143,0.07186,2023-03-15 18:00:00
2023-03-15,0.07186,0.07211,0.07073,0.07101,2023-03-15 18:15:00
2023-03-15,0.07101,0.07118,0.06955,0.06998,2023-03-15 18:30:00
2023-03-15,0.06998,0.07048,0.06904,0.06959,2023-03-15 18:45:00
2023-03-15,0.07249,0.07311,0.0723,0.07267,2023-03-15 17:00:00
2023-03-15,0.07266,0.0731,0.07224,0.07238,2023-03-15 17:15:00
2023-03-15,0.07238,0.07239,0.0708,0.07119,2023-03-15 17:30:00
2023-03-15,0.07119,0.07195,0.07106,0.07181,2023-03-15 17:45:00
2023-03-15,0.07319,0.07385,0.07291,0.07381,2023-03-15 16:00:00
2023-03-15,0.0738,0.07404,0.07353,0.07361,2023-03-15 16:15:00
2023-03-15,0.0736,0.07376,0.07303,0.07328,2023-03-15 16:30:00
2023-03-15,0.07329,0.07334,0.07247,0.0725,2023-03-15 16:45:00
2023-03-15,0.07337,0.07356,0.07287,0.07296,2023-03-15 15:00:00
2023-03-15,0.07296,0.07299,0.07257,0.07296,2023-03-15 15:15:00
2023-03-15,0.07295,0.07427,0.07265,0.07271,2023-03-15 15:30:00
2023-03-15,0.07272,0.07327,0.07182,0.07319,2023-03-15 15:45:00
2023-03-15,0.07355,0.07367,0.07264,0.07292,2023-03-15 14:00:00
2023-03-15,0.07292,0.07292,0.0722,0.07253,2023-03-15 14:15:00
2023-03-15,0.07252,0.073,0.07206,0.07298,2023-03-15 14:30:00
2023-03-15,0.07299,0.07348,0.07276,0.07337,2023-03-15 14:45:00
2023-03-15,0.07414,0.07431,0.07398,0.07399,2023-03-15 13:00:00
2023-03-15,0.07398,0.07414,0.07363,0.07373,2023-03-15 13:15:00
2023-03-15,0.07372,0.07393,0.07343,0.07386,2023-03-15 13:30:00
2023-03-15,0.07385,0.07402,0.07354,0.07355,2023-03-15 13:45:00
2023-03-15,0.07491,0.07501,0.0746,0.07469,2023-03-15 12:00:00
2023-03-15,0.07468,0.07476,0.07448,0.0745,2023-03-15 12:15:00
2023-03-15,0.07449,0.07472,0.07409,0.07419,2023-03-15 12:30:00
2023-03-15,0.07419,0.07441,0.07393,0.07413,2023-03-15 12:45:00
2023-03-15,0.07538,0.07544,0.07508,0.07517,2023-03-15 11:00:00
2023-03-15,0.07517,0.0754,0.07501,0.07504,2023-03-15 11:15:00
2023-03-15,0.07504,0.07511,0.07479,0.07508,2023-03-15 11:30:00
2023-03-15,0.07507,0.07515,0.07484,0.07492,2023-03-15 11:45:00
2023-03-15,0.07515,0.07535,0.07507,0.07511,2023-03-15 10:00:00
2023-03-15,0.0751,0.07526,0.07482,0.07521,2023-03-15 10:15:00
2023-03-15,0.07522,0.07537,0.07504,0.07533,2023-03-15 10:30:00
2023-03-15,0.07534,0.07544,0.07513,0.07538,2023-03-15 10:45:00
2023-03-15,0.07525,0.07526,0.07484,0.07506,2023-03-15 09:00:00
2023-03-15,0.07506,0.07511,0.07471,0.07506,2023-03-15 09:15:00
2023-03-15,0.07507,0.07525,0.07471,0.07521,2023-03-15 09:30:00
2023-03-15,0.07521,0.07528,0.07502,0.07514,2023-03-15 09:45:00
2023-03-15,0.0755,0.07583,0.07547,0.07583,2023-03-15 08:00:00
2023-03-15,0.07583,0.07596,0.07565,0.07585,2023-03-15 08:15:00
2023-03-15,0.07584,0.07585,0.0754,0.07541,2023-03-15 08:30:00
2023-03-15,0.07542,0.07552,0.07513,0.07525,2023-03-15 08:45:00
2023-03-15,0.07534,0.07545,0.07512,0.07514,2023-03-15 07:00:00
2023-03-15,0.07514,0.07545,0.07509,0.07543,2023-03-15 07:15:00
2023-03-15,0.07543,0.07544,0.07518,0.07528,2023-03-15 07:30:00
2023-03-15,0.07528,0.07554,0.07526,0.0755,2023-03-15 07:45:00
2023-03-15,0.0754,0.0756,0.07535,0.07559,2023-03-15 06:00:00
2023-03-15,0.07558,0.0756,0.07502,0.07506,2023-03-15 06:15:00
2023-03-15,0.07506,0.07532,0.07486,0.07526,2023-03-15 06:30:00
2023-03-15,0.07525,0.07536,0.07516,0.07533,2023-03-15 06:45:00
2023-03-15,0.07529,0.07558,0.07506,0.07513,2023-03-15 05:00:00
2023-03-15,0.07513,0.07545,0.07503,0.07544,2023-03-15 05:15:00
2023-03-15,0.07544,0.07546,0.07526,0.07541,2023-03-15 05:30:00
2023-03-15,0.07541,0.07551,0.07526,0.0754,2023-03-15 05:45:00
2023-03-15,0.07471,0.07512,0.07459,0.07501,2023-03-15 04:00:00
2023-03-15,0.07501,0.07545,0.07486,0.0754,2023-03-15 04:15:00
2023-03-15,0.07541,0.07577,0.07523,0.07553,2023-03-15 04:30:00
2023-03-15,0.07554,0.07555,0.07522,0.0753,2023-03-15 04:45:00
2023-03-15,0.0746,0.07485,0.07431,0.07439,2023-03-15 03:00:00
2023-03-15,0.07439,0.07459,0.07384,0.07396,2023-03-15 03:15:00
2023-03-15,0.07396,0.07424,0.07369,0.07411,2023-03-15 03:30:00
2023-03-15,0.0741,0.07475,0.07409,0.07471,2023-03-15 03:45:00
2023-03-15,0.07467,0.07476,0.07442,0.07449,2023-03-15 02:00:00
2023-03-15,0.07449,0.07466,0.07438,0.07464,2023-03-15 02:15:00
2023-03-15,0.07465,0.07497,0.07449,0.07487,2023-03-15 02:30:00
2023-03-15,0.07487,0.07489,0.0745,0.07461,2023-03-15 02:45:00
2023-03-15,0.07415,0.07453,0.07378,0.07449,2023-03-15 01:00:00
2023-03-15,0.0745,0.07455,0.07409,0.07424,2023-03-15 01:15:00
2023-03-15,0.07423,0.07453,0.07408,0.07442,2023-03-15 01:30:00
2023-03-15,0.07443,0.07468,0.0744,0.07467,2023-03-15 01:45:00
